,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.467e-321,1.4266062132548633e-273,1.712221794569022e-229,2.5415096778248656e-189,4.6686377171932635e-153,1.0621953149238302e-120,2.9960536528929803e-92,1.0488485239697828e-67,4.563067688789942e-47,2.470826858153293e-30,1.668881708228417e-17,1.4154345616708153e-08,0.00157492835364664,0.04071935959630544,0.20291702836251735,0.8756693514958082,2.0678416739673042,3.530089433112674,4.276976880785523,4.349750017393885,2.93382621297978,1.382148460321228,0.24893613536304388,0.04175681873675722,0.011632100838947284,5.555343918972768e-06,4.468355164746334e-13,4.854365931503544e-24,6.764031316578421e-39,1.1823660562135054e-57,2.5665835440868223e-80,6.887196027258751e-107,2.280080352744353e-137,9.304763639415399e-172,4.6789395698856536e-210,2.8987280324715435e-252,2.2123603624986516e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27e-322,2.538386890210769e-274,3.509364558030839e-230,5.971708012067845e-190,1.2515986534631816e-153,3.2333956336212098e-121,1.030480941346018e-92,4.054997289323015e-68,1.9720128511632253e-47,1.1864522354621007e-30,8.848588746273031e-18,8.254405259115466e-09,0.0010266042845377217,0.0338588580774963,0.14915128965358304,0.7145585701306729,1.84811848818304,3.287276466798166,4.22766287792961,4.456458853517004,3.170426312150461,1.6378814330343807,0.3646345081741674,0.043666075991537795,0.01700384191475441,9.656682150632954e-06,8.292833448091802e-13,9.208272533235898e-24,1.2810657383119707e-38,2.205961587303746e-57,4.676877496603826e-80,1.2179840307951877e-106,3.892427301348503e-137,1.5258290530063475e-171,7.335293360978406e-210,4.3243509578734095e-252,3.126089979027298e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-323,2.390656173549078e-275,3.8783090754218034e-231,7.73744197892594e-191,1.8983754654448034e-154,5.727916722695042e-122,2.125407035983067e-93,9.698938866369234e-69,5.4435059193887574e-48,3.7594394326714764e-31,3.2046856882643014e-18,3.4358305133018293e-09,0.0005225150279878856,0.02726024962435559,0.10840330133183304,0.5776858693291775,1.6405225213379138,3.0497135143076854,4.158174979372638,4.537864086525785,3.384302851278241,1.9024439794570125,0.5169123445371661,0.048349330209370274,0.0228259282131176,1.5631441125552874e-05,1.5840546981588628e-12,2.092887230523962e-23,3.5171446546068766e-38,7.446257484732092e-57,1.9763101770178717e-79,6.554248030255753e-106,2.708883996592623e-136,1.3920202371330561e-170,8.875513242421029e-209,7.009069631359452e-251,6.845339242257834e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.172098485667964e-284,1.919707162112051e-239,2.1069745270916654e-198,2.8717883716779222e-161,4.860876066318735e-128,1.0217540270730648e-98,2.6671794149187578e-73,8.646860737552527e-52,3.482758683958312e-34,1.7466299344317767e-20,1.1052639526660836e-10,9.586825536998815e-05,0.020448438623421366,0.0784645277287647,0.4647230287809756,1.4382842556131403,2.823674728911769,4.0694121932029255,4.591485053495899,3.5678522547720712,2.176939022804635,0.6931806082942521,0.061164550339871296,0.030666159271132514,6.526492998541889e-05,4.048349985823597e-11,3.809412767275326e-21,4.587869915591331e-35,6.890953633455593e-53,1.286118525196374e-74,2.9811943063715354e-100,8.58171720454358e-130,3.067805495378465e-163,1.3619162532463552e-200,7.508303674563467e-242,5.1404611701608525e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0970093251888676e-293,1.3296716993466421e-247,7.220514762288349e-206,4.959224073590214e-168,4.308054838169042e-134,4.733377455817794e-104,6.577888564767259e-78,1.1562337224961025e-55,2.5713352029273433e-37,7.245863426358289e-23,2.6113214669156346e-12,1.274365238719616e-05,0.012427263613883167,0.05792079696057581,0.37290579396283924,1.2483288774201302,2.586361144535039,3.9790289225666253,4.58040323392897,3.7213788733938333,2.463586173443896,0.8834260659356096,0.09264769489635648,0.03800907746497788,0.00034941260874777876,1.430916406960622e-09,8.6483914487480535e-19,6.751563888960014e-32,6.6888776513616886e-49,8.386162474413017e-70,1.32994762752365e-94,2.6676824025226698e-123,6.76794155582366e-156,2.171706203065895e-192,8.813885266252911e-233,4.524343168158074e-277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2359249733166405e-302,8.432010820016185e-256,2.1701651658377985e-213,7.221595663141522e-175,3.1070794479512547e-140,1.7284257448093625e-109,1.2431698901758412e-82,1.1561251475766352e-59,1.3904421448233481e-40,2.164951559515769e-25,4.392699677079103e-14,1.208626701157316e-06,0.005854131810282501,0.044939509603261284,0.3000233099683382,1.0725683288999088,2.336081443463932,3.855705346422091,4.507544943076228,3.867761312902876,2.752897069254416,1.0822254707107282,0.15582757064991365,0.043016064246387896,0.0014814502451566387,3.6197724672843794e-08,1.3891210028158944e-16,7.097859629296589e-29,4.711573179451296e-45,4.046905249054813e-65,4.4948444239360925e-89,6.454969455283955e-117,1.1985439353658087e-148,2.8773501033372263e-184,8.931208605212331e-224,3.5843177265063736e-267,1.859865348e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0246009830206e-311,4.533480570804962e-264,5.41126399129691e-221,8.544811273239405e-182,1.7850199004870042e-146,4.933109364934114e-115,1.8035869108636937e-87,8.723712649215549e-64,5.583019362380099e-44,4.731213708916321e-28,5.3333560614566625e-16,8.222088785518287e-08,0.0020692184908777697,0.03737724445195316,0.23950911852353354,0.9080918299630762,2.085716775185278,3.676136451440237,4.408433370213257,4.004337631015314,3.0294124394815953,1.292548580739698,0.2476986795058874,0.04613514810514696,0.004585624888622956,6.259600725821955e-07,1.4951380686015957e-14,4.9316923545625794e-26,2.167226744951744e-41,1.261409730063677e-60,9.714689184836783e-84,9.898112775079114e-111,1.3341817247767045e-141,2.3791112161806084e-176,5.612435293878039e-215,1.7515588833396007e-257,7.23160872549025e-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9876e-320,2.3310435169108124e-272,1.2327339614247956e-228,8.855650326303904e-189,8.641789997695676e-153,1.145563822371959e-120,2.06285307279654e-92,5.0461162372443846e-68,1.6769692671535092e-47,7.575381701206145e-31,4.666452481717799e-18,3.996237047322413e-09,0.0005372152351212792,0.031476775214527936,0.1832251160158889,0.750253585043427,1.8612015710144123,3.471839067271034,4.295166947244623,4.142451577794434,3.272769479487369,1.5203717090065347,0.3698668019455638,0.05026465858997327,0.010497338027338168,7.54784934181792e-06,1.113979014809272e-12,2.3768257702674817e-23,6.959322749414714e-38,2.7726945670845175e-56,1.5010365686156652e-78,1.1039081978572238e-104,1.10283399233312e-134,1.4966491596223695e-168,2.7590659119543957e-206,6.909335376621469e-248,2.350404378594894e-293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1623666335280126e-280,2.5987115554340386e-236,8.132805467595945e-196,3.562788786982194e-159,2.1847778522153254e-126,1.875395112796968e-97,2.2534668099667583e-72,3.790616769005627e-51,8.929609792949292e-34,2.952534802672443e-20,1.3888848873057437e-10,0.00010130612374169419,0.023566861303776086,0.1382015385411032,0.6087728654817266,1.6614069099134139,3.2521745865572047,4.199884737472111,4.263774337421974,3.48178454841364,1.7795153581674936,0.5103807660242731,0.06005830174499951,0.018323349122903232,6.390410952806249e-05,5.7753133901069994e-11,7.996224929425681e-21,1.572572709098857e-34,4.339661819808725e-52,1.6770400585038447e-73,9.072510661348926e-99,6.870427324015504e-128,7.282964286266876e-161,1.0806874418004126e-197,2.2447057094327448e-238,6.526586239512743e-283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08895068741337e-289,6.179416787635283e-244,7.81847744222606e-203,1.435840068416619e-165,3.827359228060009e-132,1.4808198295384547e-102,8.316074880617992e-77,6.779031663965338e-55,8.02361705029644e-37,1.3812296099479538e-22,3.496208235408861e-12,1.4007888649517599e-05,0.01458660969858996,0.1075282843323224,0.49120374363493524,1.4728741713195421,3.0307559213201363,4.106891676676571,4.327766456422063,3.6671334675101535,2.063568797583422,0.6679213199472495,0.07993511056127939,0.025560086459502834,0.00037627484069532483,2.0106286831508596e-09,1.7804711071595797e-18,2.338696744799837e-31,4.4752257340356654e-48,1.2437576180262754e-68,5.017781395543325e-93,2.938357999997215e-121,2.49751538364918e-153,3.081208060681984e-189,5.51750937768873e-229,1.4340830539570652e-272,5.41e-320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.418943586553991e-297,1.1532414036297241e-251,5.8522990136284185e-210,4.4682492771768846e-172,5.133516981873399e-138,8.877776356765795e-108,2.3128218170497093e-81,9.093067549592428e-59,5.417561066762906e-40,4.937167105980213e-25,7.026885705869716e-14,1.6416944977181382e-06,0.0076966703615074196,0.08507134372693573,0.39418349528455215,1.2890452591507624,2.804250154946984,3.973428083728827,4.334156693889751,3.833420478176837,2.3558111456741653,0.8370128877440091,0.11836979936938218,0.030279435352822126,0.0015740338304537646,4.793000901602464e-08,2.6650298831152e-16,2.3003406925361547e-28,3.0029777474401085e-44,5.9028988545938826e-64,1.745839397803683e-87,7.768065544717738e-115,5.199738619647958e-146,5.236107332391071e-181,7.93220046975345e-220,1.8077438321200878e-262,6.197808492144154e-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5260883727333695e-300,1.1880831524049906e-254,8.775252277467163e-213,1.01785733598668e-174,1.8540822235442017e-140,5.303799311532453e-110,2.382688401146728e-83,1.6811220621743827e-60,1.863498710672973e-41,3.25067295851419e-26,8.995972089403464e-15,4.1112242849362095e-07,0.0038699261528053783,0.06653126846736525,0.3147634396364027,1.0977551501506908,2.572563500022397,3.7877597568467927,4.3087032384190245,3.9748380330128494,2.645443789445407,1.021437510312444,0.18278302871430663,0.032674113729679564,0.004759106290588963,7.854174579614971e-07,2.7037826878648224e-14,1.5301637248415714e-25,1.3706617958625808e-40,1.9307665406582255e-59,4.2721532217526714e-82,1.4845550145337996e-108,8.10146129454806e-139,6.942972317634813e-173,9.34419866552343e-211,1.974936662712112e-252,6.555091322107982e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702002207024356e-307,3.4072056528967787e-261,7.090445587349058e-219,2.4350688858016127e-180,1.3801032203712237e-145,1.2908470445706145e-114,1.9925197491342217e-87,5.075806715780211e-64,2.1342200683377213e-44,1.482287440237749e-28,1.7079122676936012e-16,3.347684657175556e-08,0.0013048390332558836,0.05122585022354498,0.24862814160001864,0.9136781136250417,2.336199495040723,3.585121141804148,4.271116316955372,4.103197586133227,2.9047635800402785,1.22724686142611,0.27910951718201643,0.0346816923356979,0.01070623153420533,9.1400598942105e-06,1.9569265305192243e-12,7.380919425828531e-23,4.645228005031683e-37,4.8338496343457605e-55,8.303951372436957e-77,2.3543105065858637e-102,1.1015634030389579e-131,8.505865862689071e-165,1.0839025034560053e-201,2.279420564888117e-242,7.910815205148907e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134922097e-315,8.916847898565509e-269,6.424480848354185e-226,7.984763898535533e-187,1.7119201979867003e-151,6.331440945744716e-120,4.039433132681147e-92,4.445739962607482e-68,8.441378633617077e-48,2.7666720333480284e-31,1.569985291433643e-18,1.569924926372437e-09,0.0003092971906698333,0.03894237823916908,0.1974589900406488,0.745703461378174,2.099382358832377,3.3793037849364995,4.238184416522785,4.205290896246109,3.130806310577025,1.4567163136860977,0.4002897055881684,0.039662994626756466,0.018456684840095067,7.385387797465882e-05,9.467809715980294e-11,2.3007577284342356e-20,9.799772266754323e-34,7.220365757394323e-51,9.181399068583822e-72,2.0141523809441225e-96,7.622185039297207e-125,4.975825147621818e-157,5.603356818029133e-193,1.088501001839198e-232,3.647596122718246e-276,2e-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-323,1.3484338758187779e-276,3.493954660100345e-233,1.6260511683450573e-193,1.3591910664095175e-157,2.0405927410583633e-125,5.502532340340232e-97,2.6650448428042923e-72,2.3185244851816752e-51,3.6245379332924157e-34,1.0204677038310632e-20,5.245553399267285e-11,5.457837489649516e-05,0.028747884889906122,0.15653036437233198,0.6050380540562217,1.8588491388187174,3.1937688152069232,4.1950305060284,4.252581303852598,3.3369708578247073,1.7169256478779182,0.533980038117323,0.05344172059013626,0.026134513717280403,0.00025271571848037484,8.379693476263001e-10,5.752003286071719e-19,7.460221720283377e-32,1.7718035599866048e-48,7.613330739962967e-69,5.891715722924967e-93,8.197368463690315e-121,2.049262311637266e-152,9.202575935433841e-188,7.4228812455623375e-227,1.075407410497858e-269,2.7983746e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3574272147568756e-284,1.298601023385403e-240,2.314231183574164e-200,7.682627510930157e-164,4.751009999815556e-131,5.4731912694736004e-102,1.1746278929907031e-76,4.697814666757871e-55,3.506529552612314e-37,4.921391321910161e-23,1.3472615885920957e-12,8.450432800063155e-06,0.020340949845952135,0.12564751477858077,0.48548076704651555,1.6198350314148797,3.023005327591759,4.110985384216053,4.248638331703807,3.5450761710785343,1.9909313325548808,0.6780718479268487,0.08353376096514306,0.03235643693332843,0.0008704893898424223,1.2213404849183795e-08,3.954026665787733e-17,2.4965943748337744e-29,2.966433618872162e-45,6.581159768260274e-65,2.721308717533241e-88,2.0964307580522175e-115,3.0086254934636584e-146,8.043232200803507e-181,4.005581511922225e-219,3.7159723199797123e-261,6.4217169978068366e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2036924157838145e-291,6.574487585008673e-247,3.79478278662959e-206,4.238379435202575e-169,9.162680245046275e-136,3.835799332028055e-106,3.111932743654428e-80,4.898790946525432e-58,1.499473495354467e-39,8.95777963962642e-25,1.0531355729156876e-13,2.5083037636503853e-06,0.014406155984106654,0.10135033187718119,0.3812744997805024,1.4020033732997166,2.8398600062623602,3.9951437130284244,4.212788719628175,3.7611206724540893,2.255309283469229,0.84331252049441,0.13616591574052073,0.03689967610730104,0.002317632001753948,1.056813718700484e-07,1.2029354010846808e-15,2.826016693092283e-27,1.308687326334974e-42,1.1788612555667014e-61,2.0574556282567118e-84,6.948986302139899e-111,4.540255333157297e-141,5.737997572980122e-175,1.402644910069142e-212,6.6319040002252204e-254,6.064996830398721e-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1518121773220466e-290,4.247126047407596e-246,1.6789932962989316e-205,1.3297724449378105e-168,2.110880607400508e-135,6.720609685676282e-106,4.296385837937177e-80,5.525185627543014e-58,1.4336862965885457e-39,7.546204026137493e-25,8.150125279519471e-14,1.8754077105401854e-06,0.011133376549493425,0.07954534489856728,0.2989659111194333,1.1906701504043038,2.6380032406115212,3.855609579068099,4.165368079293669,3.972630130836981,2.499225647254153,1.0321775133838982,0.21173673955348246,0.04239117936177064,0.0037778938060920027,2.074172611630912e-07,2.6543932673021445e-15,7.039151650160634e-27,3.7738686116154046e-42,4.06256400538851e-61,8.763598597867352e-84,3.7859058918544546e-110,3.274785196180958e-140,5.671495239054438e-174,1.9665585003651922e-211,1.3652385516927963e-252,1.897588055726197e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
