,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3167736e-316,7.807434263147328e-281,9.218110776444573e-248,8.750825356496308e-217,6.679283104905189e-188,4.0990672838016984e-161,2.022629036736871e-136,8.02468035045059e-114,2.5599469681645853e-93,6.566834286338401e-75,1.3548232882420581e-58,2.249165221653804e-44,3.0083613996134024e-32,3.253065612240892e-22,2.870160059715542e-14,2.1196729442559896e-08,0.0001414835602566762,0.01122453606268036,0.033689468114458665,0.022973500805497902,0.026083465179867506,0.03397027924229968,0.058094168913924986,0.2227588742565969,0.724501428508947,1.5724138407100547,2.5858050233963907,3.5573929364282644,3.3532593902944727,2.977207116661559,2.3290188163490315,1.3780828058814798,0.5952923163783852,0.35112360439568285,0.15468847555696938,0.010885838949322428,2.0528404681506442e-05,5.093705193620942e-10,1.2737644554876757e-16,2.8249767952474823e-25,5.2427680381538026e-36,7.947002882697059e-49,9.744675080944819e-64,9.630054866236113e-81,7.658786051534801e-100,4.8991230339604056e-121,2.5200551438731088e-144,1.0423138977493156e-169,3.46632728189866e-197,9.268673498186577e-227,1.992693002883193e-258,3.4445868459816895e-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-323,1.6295662849737812e-287,4.770874415751084e-254,1.1274956556019791e-222,2.1509132654880171e-193,3.312245737667085e-166,4.1173251186674873e-141,4.131466622426574e-118,3.3465637740787454e-97,2.188387971267431e-78,1.1554334313960355e-61,4.927573273501398e-47,1.6992024433675232e-34,4.751110319756338e-24,1.0852886454276787e-15,2.0677054887247485e-09,3.492102212486668e-05,0.006447722123630015,0.03219870676710148,0.02710903887144678,0.021958761102097685,0.034157144050606915,0.05080244050966889,0.17468041953627733,0.6001002864382908,1.4218726540801,2.402702673573546,3.4789780260140133,3.3996663416462574,3.055915110172042,2.463389050504049,1.5603689289597693,0.6838926977914054,0.3707217543256719,0.19804111428328428,0.020831352870399455,8.435168585753874e-05,5.604734027017164e-09,3.866423612712484e-15,2.3402664443871732e-23,1.178159664587172e-33,4.842835621199636e-46,1.6141303357309077e-60,4.350553392909575e-77,9.472209267590978e-96,1.6652255614743602e-116,2.3633906330896855e-139,2.7077515132467123e-164,2.504269094714369e-191,1.8695937889347184e-220,1.1266931556514538e-251,5.480944569650558e-285,2.152e-320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424080043038151e-294,2.4270974455219118e-260,1.3963338933125574e-228,6.520040110479943e-199,2.470987772433264e-171,7.600661227747737e-146,1.897560081096082e-122,3.84512808274912e-101,6.324375229105379e-82,8.44442223277667e-65,9.156095195660586e-50,8.06892751656462e-37,5.792781539828895e-26,3.408797546277256e-17,1.6721417712566095e-10,7.178650939886434e-06,0.003175724421399835,0.02914711662613355,0.03080571603606733,0.018272851713315802,0.03360033422743421,0.04754100965086739,0.13152771363742027,0.490457870461957,1.2801512806568893,2.2203325016827042,3.366872424745857,3.4454989870538584,3.116725921280208,2.5854684220297828,1.743137508436627,0.7896103804230508,0.39469008540320544,0.2400768275154749,0.03801725916437733,0.00033198160117183157,5.5637967427679704e-08,1.0067229209988152e-13,1.626292207070956e-21,2.2084596617245155e-31,2.4674624956855737e-43,2.2496098890948464e-57,1.6682178080121515e-73,1.0049128105462309e-91,4.914861367013806e-112,1.95124755953956e-134,6.287761167308864e-159,1.6445533721783855e-185,3.4911012113178543e-214,6.015020758867458e-245,8.411454796770338e-278,9.5469361812e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178488288715956e-301,1.3555532352432657e-266,1.837122782892091e-234,2.0358134696826216e-204,1.844659983978946e-176,1.3667029450084488e-150,8.279685008837782e-127,4.101491061249088e-105,1.6614024816532582e-85,5.503735778290817e-68,1.4914457108335922e-52,3.308530028550757e-39,6.019543566096887e-28,9.027950452870671e-19,1.1315773326343585e-11,1.2331183794029121e-06,0.0013335490801721372,0.024520258644120198,0.033272740901629405,0.01650568037580259,0.03216627589814102,0.04577310968203125,0.0960970402414149,0.3990530132950926,1.1460868739887635,2.0322301370432903,3.2288521472893024,3.4762946060675133,3.1688350820201827,2.692450603825345,1.9247513509240428,0.9130948327657147,0.4281695987354209,0.2771158759566481,0.06382777269109627,0.000998993415222852,2.992583274503472e-07,9.741323278721514e-13,2.904113159630853e-20,7.48258744973648e-30,1.6246087562109664e-41,2.9332793598376628e-55,4.371648933297085e-71,5.355563140402352e-89,5.380376128689821e-109,4.4269017272934433e-131,2.980934804167639e-155,1.642089564578455e-181,7.39839016094636e-210,2.725968534825666e-240,8.213315780886267e-273,2.0235511004273814e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3815921568127197e-307,8.84291358296761e-273,2.711367513871373e-240,6.865094592415112e-210,1.4353905683656183e-181,2.4783341021747646e-155,3.533603883728388e-131,4.1605380617127655e-109,4.045469358332518e-89,3.2487281507028198e-71,2.155167215173378e-55,1.1817628957459063e-41,5.364703505769539e-30,2.0246774271723696e-20,6.426772269630047e-13,1.7756396032371596e-07,0.0004791241982926178,0.01885767652317121,0.03512569102666193,0.016563419935580838,0.02949010936179005,0.04359291471014823,0.0720316277646906,0.3232806059475717,1.0139313781014574,1.843285115185709,3.069164647562572,3.4866041915878854,3.2183693349388682,2.7881381111228167,2.098384770191759,1.0541349929956112,0.4762838376838757,0.3072615295471046,0.09825275883056384,0.002930427350075633,2.060301476832206e-06,1.7592816014223032e-11,1.4353828627924747e-18,1.0273340315066413e-27,6.244631213328571e-39,3.1791095339450057e-52,1.3465060847086787e-67,4.728568339091378e-85,1.3742941949661691e-104,3.302398615649904e-126,6.55756980683211e-150,1.0756943517275134e-175,1.457451552178935e-203,1.6308631535340237e-233,1.5070786633903657e-265,1.1501017645193445e-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9185614636e-314,7.787588454814792e-279,5.115358484448379e-246,2.811046508512337e-215,1.2923469343393139e-186,4.9706136268508464e-160,1.599419867659418e-135,4.3056757364456805e-113,9.697488018496738e-93,1.8274715530905287e-74,2.8820981257902215e-58,3.8061853195255967e-44,4.2160567488289795e-32,3.935161673926988e-22,3.13572582727271e-14,2.212853425351676e-08,0.00015247615371279805,0.013176105575729556,0.03651484003552622,0.018151588155511204,0.025551259211577877,0.04049236508904044,0.05886162542595803,0.2581887370085408,0.8829599641419925,1.6605879278735964,2.8976372723460826,3.469758448778596,3.2658616138017718,2.874694392241045,2.264359335711755,1.2096598365813271,0.5404183124542817,0.3297000542134709,0.13913414154753667,0.007640162060955941,1.2607247228705417e-05,2.794115528534581e-10,6.152804394658174e-17,1.2148133701904494e-25,2.0715277493625323e-36,3.0027800708638763e-49,3.672132909709544e-64,3.7739465428271846e-81,3.252867316973975e-100,2.348818573063454e-121,1.4199783030534727e-144,7.184844748324882e-170,3.042113560726121e-197,1.0777312040608451e-226,3.194456983580568e-258,7.921745171794349e-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1467e-320,8.212459730769008e-285,1.1136261878353873e-251,1.2835488632212948e-220,1.2577852221749956e-191,1.0482790601123247e-164,7.434187224764661e-140,4.489088241776478e-117,2.3100784471222223e-96,1.0142288407476475e-77,3.804841989018259e-61,1.222022511800989e-46,3.3689523721672254e-34,8.001905462347382e-24,1.6475917101643427e-15,2.9793176791698395e-09,4.906335064451458e-05,0.008482836817326839,0.03631434745009386,0.02168382637359049,0.020461124548716625,0.03731066331071572,0.05178716096253358,0.2025799745562156,0.7568623700372361,1.4900201971579377,2.712852677217089,3.429113918674179,3.3130100616219567,2.952168753710777,2.4192064113229983,1.3711694928200149,0.6220182041834845,0.3490971373368627,0.1832187796358685,0.01656825145380873,6.248266065649644e-05,3.6151976374516413e-09,2.1556242915927426e-15,1.177516597268368e-23,5.659145104306089e-34,2.351749605902278e-46,8.379571191569865e-61,2.5489043608233964e-77,6.603655947420892e-96,1.4553719232658133e-116,2.7266352463707404e-139,4.340911638510864e-164,5.871451237082773e-191,6.746371740572048e-220,6.584566967408004e-251,5.458841869854348e-284,3.844e-319,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85e-321,3.152712884635047e-286,4.6351725894522574e-253,5.873806053605365e-222,6.415730128653711e-193,6.040136684160857e-166,4.90145462999898e-141,3.428378327978607e-118,2.0670791717801819e-97,1.0744238871909643e-78,4.815630374083488e-62,1.8622985435865301e-47,6.222783712187065e-35,1.8027931004569584e-24,4.565875148309278e-16,1.0318721396067758e-09,2.198263194838486e-05,0.005285686839147225,0.033833804015812804,0.026802835744518944,0.01504592240516591,0.03461764619309785,0.048416709759077366,0.1542166248696381,0.6361324441732604,1.3402357613584175,2.5147260275751964,3.364895449497187,3.357920172331154,3.0231060728633103,2.5595830715004744,1.533786157464001,0.7190386700958018,0.3722989483182302,0.22776780657544163,0.03123062196854584,0.00025811500861148675,3.8304883599085126e-08,6.105540126336994e-14,9.135581835721416e-22,1.226301934873999e-31,1.447945521128708e-43,1.4894278782247226e-57,1.3281535541403925e-73,1.0240058721956647e-91,6.816657114610893e-112,3.9149222767608287e-134,1.9389878989982543e-158,8.27992463940192e-185,3.0480414108635816e-213,9.67224276603567e-244,2.645622077391807e-276,6.2375331379396e-311,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.084816826290779e-292,2.606638460554993e-258,6.526916144770844e-227,1.4262578660355316e-197,2.7198898331191154e-170,4.526567547277285e-145,6.574371321846865e-122,8.333262707713878e-101,9.21876254161382e-82,8.901883573876418e-65,7.505618414915766e-50,5.530462130862986e-37,3.569354866342151e-26,2.0298710352784688e-17,1.0337241974161303e-10,4.936242376830657e-06,0.0025825061670269097,0.03039374159199767,0.032073306400024926,0.010669708932848262,0.03217620847014639,0.04628615093321565,0.11394437497619228,0.5245051207330461,1.2105581338180054,2.307322670410822,3.2726471223049476,3.398878602725103,3.086331400126849,2.678910088232557,1.6996618321678003,0.8316708755967662,0.40441871497905396,0.26975522982264105,0.052128948283275606,0.0008986313688782875,3.3139064919320666e-07,1.3838825807792686e-12,5.574686114122376e-20,2.0525808283973172e-29,6.75046624485156e-41,1.961091092730564e-54,5.004185917378508e-70,1.118280517106596e-87,2.1850462231120462e-107,3.7298390125572035e-129,5.559493701425962e-153,7.234087659892531e-179,8.216245674415133e-207,8.144596086559672e-237,7.04616539083116e-269,5.32000991473917e-303,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774014823296004e-298,2.9428661800507162e-264,1.6018932101795229e-232,7.699686622818141e-203,3.268055053893567e-175,1.2248516723082107e-149,4.053760147305299e-126,1.1847310277932524e-104,3.0576390599807156e-85,6.9695250797500384e-68,1.4034272580055161e-52,2.4983734301960032e-39,3.939296653950891e-28,5.5286051658082305e-19,6.99847015685561e-12,8.299798714683631e-07,0.0010535066221349992,0.025491210473144787,0.03625674734139487,0.008630634383897495,0.029262557048979877,0.04363062287780238,0.08419106393319517,0.4273616847343539,1.090430882568215,2.1003329808574387,3.152989314730834,3.423987595264865,3.142841104388319,2.784151761057212,1.8615058712451233,0.9591654420905447,0.44839514336858277,0.3071817568959099,0.07854789268520236,0.00261733871483376,2.35340859961897e-06,2.561482243767288e-11,2.7634980590074076e-18,2.7747708824787143e-27,2.5257793257345904e-38,2.058189593156459e-51,1.4917911731472772e-66,9.585292691314908e-84,5.450073726825782e-103,2.7395657745933948e-124,1.2167922986429935e-147,4.773996185790597e-173,1.6542833609583445e-200,5.062463284798133e-230,1.3680968735824895e-261,3.264848167046448e-295,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0317325863982556e-304,2.7059986420822226e-270,3.218306260548548e-238,3.4179528223705368e-208,3.2414848301444885e-180,2.7451244163518152e-154,2.0759765458723417e-130,1.4019453210349864e-108,8.454794906300685e-89,4.553838796120221e-71,2.1910704386443307e-55,9.423288927337266e-42,3.628294151077588e-30,1.2559459448188547e-20,3.9538464750759504e-13,1.1730934592327973e-07,0.0003737083157498329,0.01976889522950461,0.03872049773358086,0.009528313446117867,0.02525176590058307,0.04036655807716154,0.06522525952097531,0.34508250068663204,0.9705517072211733,1.8998742325778808,3.0087806181241663,3.4280354507312185,3.195262458942815,2.8803313361867415,2.018326533943938,1.1018464344541714,0.5006928289617071,0.3388085691870277,0.11080651634848418,0.006488009195035428,1.3828128117882392e-05,3.8861540781068026e-10,1.115608391008691e-16,3.037041066184441e-25,7.607168011465658e-36,1.728053691642166e-48,3.534074154346087e-63,6.482276813581516e-80,1.064244889813677e-98,1.5622542562424317e-119,2.0493031986863002e-142,2.4014185597154224e-167,2.51339866194844e-194,2.349336741941106e-223,1.9610857096703036e-254,1.4618491281721086e-287,1e-322,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9901090225793e-311,1.7712374538198943e-276,4.7196136096625465e-244,1.1332450034828489e-213,2.452049226873313e-185,4.781050444128939e-159,8.400560095836678e-135,1.3301151139410195e-112,1.8979307351801337e-92,2.440728747310054e-74,2.8295034653305954e-58,2.958973787190489e-44,2.79663868959482e-32,2.4022054206157073e-22,1.9065670688472184e-14,1.4671578133452963e-08,0.00012366221953020187,0.01431652558706141,0.039233633323481995,0.013092647803711896,0.020150460058530655,0.03725252861314921,0.055250499657869,0.2736808825626303,0.8473737774292359,1.7102469603645003,2.841863845065159,3.4101215032533,3.248548605122975,2.968487299741359,2.165318645136756,1.2588883385528757,0.5638073938286461,0.36696616691041956,0.14919863711747722,0.012223680397167863,3.8689299554180176e-05,1.5600277028644286e-09,6.294397786251846e-16,2.4098715648590385e-24,8.597039641676177e-35,2.831416432097082e-47,8.55710127957665e-62,2.362484752118675e-78,5.937874973636588e-97,1.3550588345650683e-117,2.8020295129850927e-140,5.242249335361464e-165,8.863551755290661e-192,1.3532826718807764e-220,1.8646745040189484e-251,2.3177488570866495e-284,2.59804e-319,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041019e-317,1.2983576987445592e-282,7.528376896009624e-250,3.98006965959237e-219,1.9192719369925524e-190,8.446666290977872e-164,3.395346660891512e-139,1.2480100665570869e-116,4.201068544892904e-96,1.2978684535266506e-77,3.690418607322231e-61,9.695015732777917e-47,2.3648844928803933e-34,5.3907788359633075e-24,1.1580520247696276e-15,2.3729215182757733e-09,4.746736734324312e-05,0.010038108189843237,0.03796101103580175,0.018091836791507762,0.014683936239461334,0.034912998970671405,0.04998222355761668,0.2126459395658158,0.7291702926191641,1.5375575846141674,2.653463534999813,3.3670714993685165,3.296621612253017,3.0510805345898855,2.305858513803023,1.4244107746195398,0.6411406577055986,0.3938120091221945,0.19176680024923362,0.02176184946877731,0.00014293579909142927,1.4531257139177799e-08,1.5839573573366516e-14,1.6832609787013579e-22,1.6857125786441177e-32,1.568407429103906e-44,1.3463991119547548e-58,1.0622396044185146e-74,7.6825928054827e-93,5.084747801745658e-113,3.0758215579264285e-135,1.698968483342001e-159,8.563504642036648e-186,3.936841010499608e-214,1.6501373907344883e-244,6.304581365528427e-277,2.1952056770603e-311,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37687e-319,3.923157237016051e-284,2.641457831838628e-251,1.6412041179055382e-220,9.410423015132738e-192,4.979781630106249e-165,2.432257991225906e-140,1.0966739675708831e-117,4.5659112413930866e-97,1.7560712496562692e-78,6.243313039330129e-62,2.054080477221705e-47,6.264792809061251e-35,1.7763134331604863e-24,4.705216724260118e-16,1.1755480333453443e-09,2.8382246250113823e-05,0.007264815723952697,0.0352286563108116,0.023422249970031086,0.009685175795294161,0.03260056051286637,0.0473746403403407,0.16128914649542792,0.619740142080226,1.3837046820159373,2.4543196675752204,3.2907877199281024,3.345764281696539,3.122707351912916,2.438149637669885,1.5934968439580355,0.733121223824335,0.42246079184819657,0.23575039221196595,0.036395043025004827,0.0004800952297438155,1.1395686001064413e-07,2.9434543032333894e-13,7.441933898545175e-21,1.785196877035633e-30,4.0148398096598456e-42,8.419775312486155e-56,1.6420549245516964e-71,2.973201723847187e-89,4.992664385232386e-109,7.768730550520004e-131,1.1193986362827068e-154,1.4927649045916672e-180,1.841458485333346e-208,2.1004833679638773e-238,2.2146902773354375e-270,2.1578241507014765e-304,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862405e-318,1.0977392703089783e-283,6.0458044500095385e-251,3.111428544594839e-220,1.4964083094444916e-191,6.726347493344156e-165,2.8264089405541617e-140,1.1106011454963785e-117,4.0829561925680826e-97,1.4055491393834262e-78,4.536761657118112e-62,1.375877224700169e-47,3.933373849280225e-35,1.0654393499799709e-24,2.757327202158476e-16,6.922412128496425e-10,1.7475674535238054e-05,0.005022372216574217,0.03176254839425748,0.02897330298411964,0.00603694017258697,0.029697428938063063,0.04514735863584894,0.12227232457660524,0.5175961200454631,1.246192654292033,2.2536018831706555,3.184258234075365,3.3848800875863425,3.1834775280424696,2.5672027144985528,1.7578806378641754,0.8404938354486782,0.4570063523720948,0.2767450722734145,0.05718205319844051,0.001293831637669087,6.13094067230784e-07,3.306816797915345e-12,1.7959437646469155e-19,9.462804786140483e-29,4.7612578716655065e-40,2.2699233366446206e-53,1.0210861344226979e-68,4.32314291157843e-86,1.7199887969081016e-105,6.423127126370392e-127,2.249508370784415e-150,7.383324151332924e-176,2.2698563732705355e-203,6.533246220365957e-233,1.7598710601952215e-264,4.4352652645152285e-298,0.0,0.0,0.0,0.0,0.0
